16:41:42 INFO  === tail_dependence_universe_screen.py: does REAL TAIL dependence exist in the near-miss band (0.25<=|corr|<0.40) the linear pre-filter misses? (tf=1h) ===
16:43:09 INFO    LYFT/MMM: eg_pvalue=0.1939 confirmed_bh=False
16:43:09 INFO    GEHC/RGEN: eg_pvalue=0.1945 confirmed_bh=False
16:43:09 INFO    AA/CDW: eg_pvalue=0.1955 confirmed_bh=False
16:43:09 INFO    OLN/WU: eg_pvalue=0.1963 confirmed_bh=False
16:43:09 INFO    BRK_B/FHN: eg_pvalue=0.1972 confirmed_bh=False
16:43:09 INFO    BRK_B/CDW: eg_pvalue=0.1989 confirmed_bh=False
16:43:09 INFO    CXM/PANW: eg_pvalue=0.1995 confirmed_bh=False
16:43:09 INFO    BRX/GE: eg_pvalue=0.2002 confirmed_bh=False
16:43:09 INFO    BBY/FAST: eg_pvalue=0.2004 confirmed_bh=False
16:43:09 INFO    OKTA/OZK: eg_pvalue=0.2007 confirmed_bh=False
16:43:09 INFO    JKHY/ROL: eg_pvalue=0.2022 confirmed_bh=False
16:43:09 INFO    ANF/FHN: eg_pvalue=0.2031 confirmed_bh=False
16:43:09 INFO    LYFT/TTD: eg_pvalue=0.2041 confirmed_bh=False
16:43:09 INFO    DGX/FAST: eg_pvalue=0.2067 confirmed_bh=False
16:43:09 INFO    BBY/FIS: eg_pvalue=0.2083 confirmed_bh=False
16:43:09 INFO    LYV/MMM: eg_pvalue=0.2092 confirmed_bh=False
16:43:09 INFO    BBY/FHN: eg_pvalue=0.2099 confirmed_bh=False
16:43:09 INFO    GEHC/LYB: eg_pvalue=0.2114 confirmed_bh=False
16:43:09 INFO    ANF/JPM: eg_pvalue=0.2143 confirmed_bh=False
16:43:09 INFO    FIBK/MCO: eg_pvalue=0.2157 confirmed_bh=False
16:43:09 INFO    BBY/V: eg_pvalue=0.2181 confirmed_bh=False
16:43:09 INFO    CXT/TTC: eg_pvalue=0.2184 confirmed_bh=False
16:43:09 INFO    BRK_B/DOW: eg_pvalue=0.2185 confirmed_bh=False
16:43:09 INFO    ALLY/LYB: eg_pvalue=0.2215 confirmed_bh=False
16:43:09 INFO    BBY/MMM: eg_pvalue=0.2226 confirmed_bh=False
16:43:09 INFO    BBY/ZD: eg_pvalue=0.2259 confirmed_bh=False
16:43:09 INFO    FIBK/UGI: eg_pvalue=0.2270 confirmed_bh=False
16:43:09 INFO    FSLR/JPM: eg_pvalue=0.2283 confirmed_bh=False
16:43:09 INFO    A/GE: eg_pvalue=0.2289 confirmed_bh=False
16:43:09 INFO    CDW/LNC: eg_pvalue=0.2289 confirmed_bh=False
16:43:09 INFO    CEG/RRC: eg_pvalue=0.2310 confirmed_bh=False
16:43:09 INFO    V/ZBH: eg_pvalue=0.2321 confirmed_bh=False
16:43:09 INFO    REZI/WTS: eg_pvalue=0.2323 confirmed_bh=False
16:43:09 INFO    GEHC/RF: eg_pvalue=0.2324 confirmed_bh=False
16:43:09 INFO    CPRI/OZK: eg_pvalue=0.2328 confirmed_bh=False
16:43:09 INFO    A/LNC: eg_pvalue=0.2330 confirmed_bh=False
16:43:09 INFO    GEHC/PFE: eg_pvalue=0.2377 confirmed_bh=False
16:43:09 INFO    CARR/CE: eg_pvalue=0.2386 confirmed_bh=False
16:43:09 INFO    BBY/JKHY: eg_pvalue=0.2400 confirmed_bh=False
16:43:09 INFO    GEHC/MCO: eg_pvalue=0.2400 confirmed_bh=False
16:43:09 INFO    OKTA/ZION: eg_pvalue=0.2402 confirmed_bh=False
16:43:09 INFO    GEHC/TTC: eg_pvalue=0.2413 confirmed_bh=False
16:43:09 INFO    OLN/RRC: eg_pvalue=0.2418 confirmed_bh=False
16:43:09 INFO    A/PENN: eg_pvalue=0.2419 confirmed_bh=False
16:43:09 INFO    MMM/V: eg_pvalue=0.2429 confirmed_bh=False
16:43:09 INFO    A/ROL: eg_pvalue=0.2435 confirmed_bh=False
16:43:09 INFO    BROS/ZION: eg_pvalue=0.2462 confirmed_bh=False
16:43:09 INFO    BROS/RGEN: eg_pvalue=0.2471 confirmed_bh=False
16:43:09 INFO    BBY/TTC: eg_pvalue=0.2487 confirmed_bh=False
16:43:09 INFO    A/BSX: eg_pvalue=0.2494 confirmed_bh=False
16:43:09 INFO    A/JKHY: eg_pvalue=0.2500 confirmed_bh=False
16:43:09 INFO    A/ROP: eg_pvalue=0.2511 confirmed_bh=False
16:43:09 INFO    A/ZION: eg_pvalue=0.2529 confirmed_bh=False
16:43:09 INFO    BBY/RGEN: eg_pvalue=0.2531 confirmed_bh=False
16:43:09 INFO    RGA/TNL: eg_pvalue=0.2546 confirmed_bh=False
16:43:09 INFO    A/IT: eg_pvalue=0.2549 confirmed_bh=False
16:43:09 INFO    CXT/LNC: eg_pvalue=0.2570 confirmed_bh=False
16:43:09 INFO    BCC/IT: eg_pvalue=0.2582 confirmed_bh=False
16:43:09 INFO    A/TTD: eg_pvalue=0.2587 confirmed_bh=False
16:43:09 INFO    DT/TTWO: eg_pvalue=0.2638 confirmed_bh=False
16:43:09 INFO    BROS/MCO: eg_pvalue=0.2686 confirmed_bh=False
16:43:09 INFO    ALLY/ALRM: eg_pvalue=0.2688 confirmed_bh=False
16:43:09 INFO    JPM/OLN: eg_pvalue=0.2717 confirmed_bh=False
16:43:09 INFO    ANF/ZION: eg_pvalue=0.2743 confirmed_bh=False
16:43:09 INFO    ANET/MCO: eg_pvalue=0.2749 confirmed_bh=False
16:43:09 INFO    BROS/GE: eg_pvalue=0.2758 confirmed_bh=False
16:43:09 INFO    CXT/TOL: eg_pvalue=0.2842 confirmed_bh=False
16:43:09 INFO    PFBC/SFNC: eg_pvalue=0.2874 confirmed_bh=False
16:43:09 INFO    JKHY/RF: eg_pvalue=0.2878 confirmed_bh=False
16:43:09 INFO    CARR/CDW: eg_pvalue=0.2901 confirmed_bh=False
16:43:09 INFO    CARR/CEG: eg_pvalue=0.2908 confirmed_bh=False
16:43:09 INFO    CARG/CDW: eg_pvalue=0.2931 confirmed_bh=False
16:43:09 INFO    OLN/PFE: eg_pvalue=0.2962 confirmed_bh=False
16:43:09 INFO    FIBK/WKC: eg_pvalue=0.2967 confirmed_bh=False
16:43:09 INFO    JKHY/OZK: eg_pvalue=0.3000 confirmed_bh=False
16:43:09 INFO    CARR/DPZ: eg_pvalue=0.3027 confirmed_bh=False
16:43:09 INFO    CPRT/FR: eg_pvalue=0.3044 confirmed_bh=False
16:43:09 INFO    CPT/CTRE: eg_pvalue=0.3059 confirmed_bh=False
16:43:09 INFO    FR/GE: eg_pvalue=0.3076 confirmed_bh=False
16:43:09 INFO    LLY/V: eg_pvalue=0.3109 confirmed_bh=False
16:43:09 INFO    ALV/TTWO: eg_pvalue=0.3113 confirmed_bh=False
16:43:09 INFO    CARR/FAF: eg_pvalue=0.3154 confirmed_bh=False
16:43:09 INFO    FHN/RRC: eg_pvalue=0.3177 confirmed_bh=False
16:43:09 INFO    ANF/IRM: eg_pvalue=0.3184 confirmed_bh=False
16:43:09 INFO    ANET/ROST: eg_pvalue=0.3226 confirmed_bh=False
16:43:09 INFO    BRK_B/FAF: eg_pvalue=0.3229 confirmed_bh=False
16:43:09 INFO    DT/TGT: eg_pvalue=0.3264 confirmed_bh=False
16:43:09 INFO    BKH/IRM: eg_pvalue=0.3380 confirmed_bh=False
16:43:09 INFO    BROS/HLT: eg_pvalue=0.3409 confirmed_bh=False
16:43:09 INFO    ANET/BROS: eg_pvalue=0.3485 confirmed_bh=False
16:43:09 INFO    FIBK/RGEN: eg_pvalue=0.3492 confirmed_bh=False
16:43:09 INFO    FICO/TTD: eg_pvalue=0.3537 confirmed_bh=False
16:43:09 INFO    ALRM/ZBRA: eg_pvalue=0.3541 confirmed_bh=False
16:43:09 INFO    PEP/ROP: eg_pvalue=0.3567 confirmed_bh=False
16:43:09 INFO    OLED/WTFC: eg_pvalue=0.3576 confirmed_bh=False
16:43:09 INFO    TFC/TTWO: eg_pvalue=0.3577 confirmed_bh=False
16:43:09 INFO    SM/WLK: eg_pvalue=0.3590 confirmed_bh=False
16:43:09 INFO    CDW/IT: eg_pvalue=0.3605 confirmed_bh=False
16:43:09 INFO    FHN/WLK: eg_pvalue=0.3642 confirmed_bh=False
16:43:09 INFO    DOW/MMM: eg_pvalue=0.3680 confirmed_bh=False
16:43:09 INFO    ALLY/MMS: eg_pvalue=0.3726 confirmed_bh=False
16:43:09 INFO    ALV/ZD: eg_pvalue=0.3766 confirmed_bh=False
16:43:09 INFO    ALV/BKR: eg_pvalue=0.3792 confirmed_bh=False
16:43:09 INFO    CE/FAF: eg_pvalue=0.3808 confirmed_bh=False
16:43:09 INFO    TFIN/TNL: eg_pvalue=0.3850 confirmed_bh=False
16:43:09 INFO    LW/PEP: eg_pvalue=0.3864 confirmed_bh=False
16:43:09 INFO    GE/LXP: eg_pvalue=0.3869 confirmed_bh=False
16:43:09 INFO    RGA/UHS: eg_pvalue=0.3891 confirmed_bh=False
16:43:09 INFO    ALRM/FRT: eg_pvalue=0.3891 confirmed_bh=False
16:43:09 INFO    HUBB/OLN: eg_pvalue=0.3935 confirmed_bh=False
16:43:09 INFO    CALX/MSFT: eg_pvalue=0.3938 confirmed_bh=False
16:43:09 INFO    MTB/OLN: eg_pvalue=0.3940 confirmed_bh=False
16:43:09 INFO    BC/CTAS: eg_pvalue=0.3943 confirmed_bh=False
16:43:09 INFO    FICO/ROP: eg_pvalue=0.3969 confirmed_bh=False
16:43:09 INFO    AA/ACN: eg_pvalue=0.3982 confirmed_bh=False
16:43:09 INFO    CE/JPM: eg_pvalue=0.3983 confirmed_bh=False
16:43:09 INFO    IRM/OKE: eg_pvalue=0.3986 confirmed_bh=False
16:43:09 INFO    BROS/BRX: eg_pvalue=0.3986 confirmed_bh=False
16:43:09 INFO    BROS/FIBK: eg_pvalue=0.4047 confirmed_bh=False
16:43:09 INFO    JPM/RRC: eg_pvalue=0.4049 confirmed_bh=False
16:43:09 INFO    HUBB/LYFT: eg_pvalue=0.4050 confirmed_bh=False
16:43:09 INFO    IFF/WLK: eg_pvalue=0.4069 confirmed_bh=False
16:43:09 INFO    IT/ROST: eg_pvalue=0.4105 confirmed_bh=False
16:43:09 INFO    IRM/OZK: eg_pvalue=0.4120 confirmed_bh=False
16:43:09 INFO    GEN/RF: eg_pvalue=0.4126 confirmed_bh=False
16:43:09 INFO    SMCI/ZBRA: eg_pvalue=0.4132 confirmed_bh=False
16:43:09 INFO    ALLY/ETSY: eg_pvalue=0.4133 confirmed_bh=False
16:43:09 INFO    ANET/IRM: eg_pvalue=0.4215 confirmed_bh=False
16:43:09 INFO    BRK_B/JNJ: eg_pvalue=0.4241 confirmed_bh=False
16:43:09 INFO    DOW/FHN: eg_pvalue=0.4260 confirmed_bh=False
16:43:09 INFO    CARG/PENN: eg_pvalue=0.4296 confirmed_bh=False
16:43:09 INFO    JPM/PANW: eg_pvalue=0.4311 confirmed_bh=False
16:43:09 INFO    TFX/ZION: eg_pvalue=0.4351 confirmed_bh=False
16:43:09 INFO    BROS/CDNS: eg_pvalue=0.4357 confirmed_bh=False
16:43:09 INFO    HLT/TTD: eg_pvalue=0.4391 confirmed_bh=False
16:43:09 INFO    GEN/OKE: eg_pvalue=0.4436 confirmed_bh=False
16:43:09 INFO    ALLY/ANF: eg_pvalue=0.4498 confirmed_bh=False
16:43:09 INFO    CTAS/IRM: eg_pvalue=0.4568 confirmed_bh=False
16:43:09 INFO    CTAS/ZION: eg_pvalue=0.4653 confirmed_bh=False
16:43:09 INFO    LYB/ZION: eg_pvalue=0.4656 confirmed_bh=False
16:43:09 INFO    BC/CPRI: eg_pvalue=0.4666 confirmed_bh=False
16:43:09 INFO    FIBK/GEN: eg_pvalue=0.4678 confirmed_bh=False
16:43:09 INFO    LYB/MCO: eg_pvalue=0.4692 confirmed_bh=False
16:43:09 INFO    GEN/PENN: eg_pvalue=0.4697 confirmed_bh=False
16:43:09 INFO    LXP/TOL: eg_pvalue=0.4725 confirmed_bh=False
16:43:09 INFO    BRX/JNJ: eg_pvalue=0.4736 confirmed_bh=False
16:43:09 INFO    LNC/LYFT: eg_pvalue=0.4805 confirmed_bh=False
16:43:09 INFO    TFC/ZD: eg_pvalue=0.4814 confirmed_bh=False
16:43:09 INFO    IRT/RGEN: eg_pvalue=0.4903 confirmed_bh=False
16:43:09 INFO    FR/MMS: eg_pvalue=0.4914 confirmed_bh=False
16:43:09 INFO    ALRM/TTC: eg_pvalue=0.4971 confirmed_bh=False
16:43:09 INFO    CTAS/IFF: eg_pvalue=0.4994 confirmed_bh=False
16:43:09 INFO    BROS/GEN: eg_pvalue=0.4995 confirmed_bh=False
16:43:09 INFO    ISRG/MMSI: eg_pvalue=0.5011 confirmed_bh=False
16:43:09 INFO    BROS/OKTA: eg_pvalue=0.5028 confirmed_bh=False
16:43:09 INFO    MCO/PANW: eg_pvalue=0.5081 confirmed_bh=False
16:43:09 INFO    PANW/ROST: eg_pvalue=0.5096 confirmed_bh=False
16:43:09 INFO    SFNC/TFIN: eg_pvalue=0.5105 confirmed_bh=False
16:43:09 INFO    IEX/V: eg_pvalue=0.5126 confirmed_bh=False
16:43:09 INFO    CALX/GE: eg_pvalue=0.5192 confirmed_bh=False
16:43:09 INFO    GEN/MMS: eg_pvalue=0.5204 confirmed_bh=False
16:43:09 INFO    IFF/ISRG: eg_pvalue=0.5211 confirmed_bh=False
16:43:09 INFO    BC/LW: eg_pvalue=0.5220 confirmed_bh=False
16:43:09 INFO    IFF/ROST: eg_pvalue=0.5226 confirmed_bh=False
16:43:09 INFO    IFF/ZION: eg_pvalue=0.5226 confirmed_bh=False
16:43:09 INFO    ACN/WU: eg_pvalue=0.5279 confirmed_bh=False
16:43:09 INFO    MCO/TTD: eg_pvalue=0.5300 confirmed_bh=False
16:43:09 INFO    HLT/WTW: eg_pvalue=0.5319 confirmed_bh=False
16:43:09 INFO    CPRI/TOL: eg_pvalue=0.5326 confirmed_bh=False
16:43:09 INFO    IFF/MCO: eg_pvalue=0.5330 confirmed_bh=False
16:43:09 INFO    BC/IRM: eg_pvalue=0.5353 confirmed_bh=False
16:43:09 INFO    CXM/TTD: eg_pvalue=0.5388 confirmed_bh=False
16:43:09 INFO    BRX/ROP: eg_pvalue=0.5407 confirmed_bh=False
16:43:09 INFO    ALLE/RGA: eg_pvalue=0.5421 confirmed_bh=False
16:43:09 INFO    BKR/JPM: eg_pvalue=0.5429 confirmed_bh=False
16:43:09 INFO    EVRG/FR: eg_pvalue=0.5442 confirmed_bh=False
16:43:09 INFO    CPRT/FAF: eg_pvalue=0.5444 confirmed_bh=False
16:43:09 INFO    IRT/PENN: eg_pvalue=0.5451 confirmed_bh=False
16:43:09 INFO    AA/IRM: eg_pvalue=0.5457 confirmed_bh=False
16:43:09 INFO    HLT/IRM: eg_pvalue=0.5459 confirmed_bh=False
16:43:09 INFO    SHAK/TTD: eg_pvalue=0.5498 confirmed_bh=False
16:43:09 INFO    TTD/WING: eg_pvalue=0.5499 confirmed_bh=False
16:43:09 INFO    LYB/WU: eg_pvalue=0.5581 confirmed_bh=False
16:43:09 INFO    ROST/ZION: eg_pvalue=0.5621 confirmed_bh=False
16:43:09 INFO    ALLE/OLLI: eg_pvalue=0.5624 confirmed_bh=False
16:43:09 INFO    MCO/MMS: eg_pvalue=0.5644 confirmed_bh=False
16:43:09 INFO    BRO/LXP: eg_pvalue=0.5665 confirmed_bh=False
16:43:09 INFO    IEX/IFF: eg_pvalue=0.5689 confirmed_bh=False
16:43:09 INFO    CPRI/FR: eg_pvalue=0.5716 confirmed_bh=False
16:43:09 INFO    FHN/IT: eg_pvalue=0.5754 confirmed_bh=False
16:43:09 INFO    CDW/DOW: eg_pvalue=0.5757 confirmed_bh=False
16:43:09 INFO    GE/ROP: eg_pvalue=0.5808 confirmed_bh=False
16:43:09 INFO    BKR/WLK: eg_pvalue=0.5822 confirmed_bh=False
16:43:09 INFO    MMS/TFC: eg_pvalue=0.5866 confirmed_bh=False
16:43:09 INFO    BROS/FR: eg_pvalue=0.5886 confirmed_bh=False
16:43:09 INFO    ROP/ZION: eg_pvalue=0.5901 confirmed_bh=False
16:43:09 INFO    BROS/TTD: eg_pvalue=0.5949 confirmed_bh=False
16:43:09 INFO    BROS/IRM: eg_pvalue=0.5977 confirmed_bh=False
16:43:09 INFO    HLX/OKE: eg_pvalue=0.6067 confirmed_bh=False
16:43:09 INFO    JNJ/LLY: eg_pvalue=0.6082 confirmed_bh=False
16:43:09 INFO    FAST/LXP: eg_pvalue=0.6095 confirmed_bh=False
16:43:09 INFO    FRT/GE: eg_pvalue=0.6119 confirmed_bh=False
16:43:09 INFO    IEX/LXP: eg_pvalue=0.6119 confirmed_bh=False
16:43:09 INFO    FR/LYB: eg_pvalue=0.6207 confirmed_bh=False
16:43:09 INFO    IEX/ROP: eg_pvalue=0.6209 confirmed_bh=False
16:43:09 INFO    BRO/BSX: eg_pvalue=0.6215 confirmed_bh=False
16:43:09 INFO    BRX/DPZ: eg_pvalue=0.6218 confirmed_bh=False
16:43:09 INFO    FRT/JKHY: eg_pvalue=0.6238 confirmed_bh=False
16:43:09 INFO    DPZ/DRI: eg_pvalue=0.6280 confirmed_bh=False
16:43:09 INFO    IEX/ROST: eg_pvalue=0.6317 confirmed_bh=False
16:43:09 INFO    CALX/ZION: eg_pvalue=0.6332 confirmed_bh=False
16:43:09 INFO    BRX/OKE: eg_pvalue=0.6340 confirmed_bh=False
16:43:09 INFO    IT/WU: eg_pvalue=0.6387 confirmed_bh=False
16:43:09 INFO    BRO/IT: eg_pvalue=0.6397 confirmed_bh=False
16:43:09 INFO    CPRT/WING: eg_pvalue=0.6438 confirmed_bh=False
16:43:09 INFO    IEX/LW: eg_pvalue=0.6457 confirmed_bh=False
16:43:09 INFO    HUBB/TGT: eg_pvalue=0.6470 confirmed_bh=False
16:43:09 INFO    CALX/FIBK: eg_pvalue=0.6555 confirmed_bh=False
16:43:09 INFO    BRX/LYB: eg_pvalue=0.6556 confirmed_bh=False
16:43:09 INFO    FIBK/GEHC: eg_pvalue=0.6573 confirmed_bh=False
16:43:09 INFO    IEX/IRM: eg_pvalue=0.6580 confirmed_bh=False
16:43:09 INFO    MMSI/ROP: eg_pvalue=0.6589 confirmed_bh=False
16:43:09 INFO    BROS/CPRT: eg_pvalue=0.6595 confirmed_bh=False
16:43:09 INFO    FIS/IT: eg_pvalue=0.6634 confirmed_bh=False
16:43:09 INFO    BRK_B/IFF: eg_pvalue=0.6646 confirmed_bh=False
16:43:09 INFO    MMSI/ROST: eg_pvalue=0.6728 confirmed_bh=False
16:43:09 INFO    DOW/GEN: eg_pvalue=0.6733 confirmed_bh=False
16:43:09 INFO    FR/PENN: eg_pvalue=0.6746 confirmed_bh=False
16:43:09 INFO    GE/LMT: eg_pvalue=0.6755 confirmed_bh=False
16:43:09 INFO    FR/WTW: eg_pvalue=0.6762 confirmed_bh=False
16:43:09 INFO    MMSI/RGEN: eg_pvalue=0.6816 confirmed_bh=False
16:43:09 INFO    BRK_B/CARR: eg_pvalue=0.6817 confirmed_bh=False
16:43:09 INFO    FRT/MMM: eg_pvalue=0.6849 confirmed_bh=False
16:43:09 INFO    BKNG/WING: eg_pvalue=0.6856 confirmed_bh=False
16:43:09 INFO    MMSI/TFX: eg_pvalue=0.6918 confirmed_bh=False
16:43:09 INFO    FIBK/SHAK: eg_pvalue=0.6961 confirmed_bh=False
16:43:09 INFO    LXP/MSI: eg_pvalue=0.6964 confirmed_bh=False
16:43:09 INFO    BKH/BRO: eg_pvalue=0.6988 confirmed_bh=False
16:43:09 INFO    BROS/ROST: eg_pvalue=0.7002 confirmed_bh=False
16:43:09 INFO    ANET/CALX: eg_pvalue=0.7069 confirmed_bh=False
16:43:09 INFO    IRM/OKTA: eg_pvalue=0.7131 confirmed_bh=False
16:43:09 INFO    LNC/TTC: eg_pvalue=0.7144 confirmed_bh=False
16:43:09 INFO    BKH/CTAS: eg_pvalue=0.7180 confirmed_bh=False
16:43:09 INFO    PLNT/WING: eg_pvalue=0.7220 confirmed_bh=False
16:43:09 INFO    FIBK/ISRG: eg_pvalue=0.7230 confirmed_bh=False
16:43:09 INFO    BROS/LYFT: eg_pvalue=0.7245 confirmed_bh=False
16:43:09 INFO    BROS/GEHC: eg_pvalue=0.7273 confirmed_bh=False
16:43:09 INFO    IEX/TTD: eg_pvalue=0.7276 confirmed_bh=False
16:43:09 INFO    BROS/ETSY: eg_pvalue=0.7297 confirmed_bh=False
16:43:09 INFO    BRK_B/FIS: eg_pvalue=0.7302 confirmed_bh=False
16:43:09 INFO    CE/HUBB: eg_pvalue=0.7322 confirmed_bh=False
16:43:09 INFO    MCO/WING: eg_pvalue=0.7333 confirmed_bh=False
16:43:09 INFO    GE/PLTR: eg_pvalue=0.7362 confirmed_bh=False
16:43:09 INFO    GE/TOL: eg_pvalue=0.7388 confirmed_bh=False
16:43:09 INFO    AA/OKTA: eg_pvalue=0.7394 confirmed_bh=False
16:43:09 INFO    ISRG/WING: eg_pvalue=0.7406 confirmed_bh=False
16:43:09 INFO    EVRG/MCO: eg_pvalue=0.7412 confirmed_bh=False
16:43:09 INFO    DRI/FRT: eg_pvalue=0.7444 confirmed_bh=False
16:43:09 INFO    FR/RGEN: eg_pvalue=0.7454 confirmed_bh=False
16:43:09 INFO    V/ZBRA: eg_pvalue=0.7455 confirmed_bh=False
16:43:09 INFO    DRI/ROL: eg_pvalue=0.7469 confirmed_bh=False
16:43:09 INFO    FR/SHAK: eg_pvalue=0.7521 confirmed_bh=False
16:43:09 INFO    DRI/JKHY: eg_pvalue=0.7677 confirmed_bh=False
16:43:09 INFO    FR/MMSI: eg_pvalue=0.7726 confirmed_bh=False
16:43:09 INFO    FR/GEN: eg_pvalue=0.7756 confirmed_bh=False
16:43:09 INFO    MSM/SANM: eg_pvalue=0.7770 confirmed_bh=False
16:43:09 INFO    FRT/ROL: eg_pvalue=0.7839 confirmed_bh=False
16:43:09 INFO    JNJ/MCK: eg_pvalue=0.7846 confirmed_bh=False
16:43:09 INFO    JPM/LYFT: eg_pvalue=0.7849 confirmed_bh=False
16:43:09 INFO    BKR/IRM: eg_pvalue=0.7888 confirmed_bh=False
16:43:09 INFO    PANW/ROP: eg_pvalue=0.7892 confirmed_bh=False
16:43:09 INFO    ISRG/TTD: eg_pvalue=0.7900 confirmed_bh=False
16:43:09 INFO    GE/IRM: eg_pvalue=0.7923 confirmed_bh=False
16:43:09 INFO    FR/GEHC: eg_pvalue=0.7940 confirmed_bh=False
16:43:09 INFO    BKR/BRK_B: eg_pvalue=0.7946 confirmed_bh=False
16:43:09 INFO    IRM/SMCI: eg_pvalue=0.7962 confirmed_bh=False
16:43:09 INFO    BCC/TGT: eg_pvalue=0.8067 confirmed_bh=False
16:43:09 INFO    GE/WING: eg_pvalue=0.8072 confirmed_bh=False
16:43:09 INFO    LYB/ROP: eg_pvalue=0.8090 confirmed_bh=False
16:43:09 INFO    BKH/IEX: eg_pvalue=0.8112 confirmed_bh=False
16:43:09 INFO    BROS/ISRG: eg_pvalue=0.8148 confirmed_bh=False
16:43:09 INFO    LYB/ROST: eg_pvalue=0.8156 confirmed_bh=False
16:43:09 INFO    DRH/FIBK: eg_pvalue=0.8249 confirmed_bh=False
16:43:09 INFO    IT/OZK: eg_pvalue=0.8345 confirmed_bh=False
16:43:09 INFO    BRO/CDW: eg_pvalue=0.8392 confirmed_bh=False
16:43:09 INFO    FR/ISRG: eg_pvalue=0.8405 confirmed_bh=False
16:43:09 INFO    FHN/FIS: eg_pvalue=0.8415 confirmed_bh=False
16:43:09 INFO    FHN/SMG: eg_pvalue=0.8447 confirmed_bh=False
16:43:09 INFO    ROP/TFX: eg_pvalue=0.8457 confirmed_bh=False
16:43:09 INFO    RF/SLVM: eg_pvalue=0.8485 confirmed_bh=False
16:43:09 INFO    OLLI/TNL: eg_pvalue=0.8601 confirmed_bh=False
16:43:09 INFO    GE/SMCI: eg_pvalue=0.8615 confirmed_bh=False
16:43:09 INFO    TTWO/ZBRA: eg_pvalue=0.8615 confirmed_bh=False
16:43:09 INFO    MMM/TTC: eg_pvalue=0.8624 confirmed_bh=False
16:43:09 INFO    OLN/PARR: eg_pvalue=0.8696 confirmed_bh=False
16:43:09 INFO    IT/TTWO: eg_pvalue=0.8706 confirmed_bh=False
16:43:09 INFO    FRPT/TFC: eg_pvalue=0.8831 confirmed_bh=False
16:43:09 INFO    IT/JKHY: eg_pvalue=0.8845 confirmed_bh=False
16:43:09 INFO    FHN/TTC: eg_pvalue=0.8845 confirmed_bh=False
16:43:09 INFO    FICO/PANW: eg_pvalue=0.8886 confirmed_bh=False
16:43:09 INFO    DRH/HUBB: eg_pvalue=0.8896 confirmed_bh=False
16:43:09 INFO    CSX/TTC: eg_pvalue=0.8904 confirmed_bh=False
16:43:09 INFO    PLNT/V: eg_pvalue=0.8914 confirmed_bh=False
16:43:09 INFO    PLNT/PLTR: eg_pvalue=0.8979 confirmed_bh=False
16:43:09 INFO    SLVM/TFC: eg_pvalue=0.9006 confirmed_bh=False
16:43:09 INFO    ANET/ANF: eg_pvalue=0.9025 confirmed_bh=False
16:43:09 INFO    CPRT/MMS: eg_pvalue=0.9049 confirmed_bh=False
16:43:09 INFO    FIS/FRT: eg_pvalue=0.9054 confirmed_bh=False
16:43:09 INFO    BRO/FAST: eg_pvalue=0.9062 confirmed_bh=False
16:43:09 INFO    CPRT/FHN: eg_pvalue=0.9099 confirmed_bh=False
16:43:09 INFO    ROST/WLK: eg_pvalue=0.9112 confirmed_bh=False
16:43:09 INFO    CPRT/OZK: eg_pvalue=0.9122 confirmed_bh=False
16:43:09 INFO    PLNT/TTWO: eg_pvalue=0.9129 confirmed_bh=False
16:43:09 INFO    BKR/ZBRA: eg_pvalue=0.9144 confirmed_bh=False
16:43:09 INFO    ROL/ROP: eg_pvalue=0.9153 confirmed_bh=False
16:43:09 INFO    ANET/SHAK: eg_pvalue=0.9167 confirmed_bh=False
16:43:09 INFO    TGT/WU: eg_pvalue=0.9194 confirmed_bh=False
16:43:09 INFO    BRX/PLNT: eg_pvalue=0.9198 confirmed_bh=False
16:43:09 INFO    ACN/IRM: eg_pvalue=0.9235 confirmed_bh=False
16:43:09 INFO    FIS/IFF: eg_pvalue=0.9279 confirmed_bh=False
16:43:09 INFO    ISRG/ZION: eg_pvalue=0.9354 confirmed_bh=False
16:43:09 INFO    BRO/MMM: eg_pvalue=0.9366 confirmed_bh=False
16:43:09 INFO    FHI/MSM: eg_pvalue=0.9378 confirmed_bh=False
16:43:09 INFO    JNJ/UGI: eg_pvalue=0.9394 confirmed_bh=False
16:43:09 INFO    FIS/ROL: eg_pvalue=0.9422 confirmed_bh=False
16:43:09 INFO    DRH/JPM: eg_pvalue=0.9425 confirmed_bh=False
16:43:09 INFO    FIS/TTWO: eg_pvalue=0.9431 confirmed_bh=False
16:43:09 INFO    LYV/ZBRA: eg_pvalue=0.9438 confirmed_bh=False
16:43:09 INFO    FIS/IEX: eg_pvalue=0.9447 confirmed_bh=False
16:43:09 INFO    DRH/LNC: eg_pvalue=0.9476 confirmed_bh=False
16:43:09 INFO    CPRT/DRI: eg_pvalue=0.9497 confirmed_bh=False
16:43:09 INFO    FIS/MTB: eg_pvalue=0.9502 confirmed_bh=False
16:43:09 INFO    FHN/PLNT: eg_pvalue=0.9506 confirmed_bh=False
16:43:09 INFO    DRH/TFC: eg_pvalue=0.9518 confirmed_bh=False
16:43:09 INFO    ACN/ZBRA: eg_pvalue=0.9553 confirmed_bh=False
16:43:09 INFO    CE/ZBRA: eg_pvalue=0.9568 confirmed_bh=False
16:43:09 INFO    EVRG/OKE: eg_pvalue=0.9570 confirmed_bh=False
